Date,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,ATR_14,OBV,CPIAUCSL,FEDFUNDS,UNRATE,GDP,VIXCLS,TEDRATE,DGS10,T10Y3M,M2SL,INDPRO,UMCSENT
2021-10-08,140.23782348632812,141.49397639424066,139.90416114584096,141.34677682476803,58773200,141.81881866455078,141.68797112731465,44.531386974707765,140.5151864750024,142.27473771329477,-1.7595512382923744,-1.6079544773527403,-0.15159676093963403,141.81881866455078,147.53814340628563,136.09949392281592,2.768860087064271,1038612100,276.528,0.08,4.5,24777.038,18.77,0.07,1.61,1.56,21192.745161290324,100.3542,71.7
2021-10-11,140.14950561523438,142.1122464318601,139.16813520692153,139.61957218353604,64452200,141.48809661865235,141.54145060235462,44.3282238180212,140.45892788119193,142.11731311343846,-1.6583852322465304,-1.6180406283314985,-0.04034460391503192,141.48809661865235,146.77389178103877,136.20230145626593,2.851575066252252,974159900,276.528,0.08,4.5,24777.038,20.0,0.07,1.5950000000000002,1.5375,21209.56451612903,100.3542,71.7
2021-10-12,138.87371826171875,140.58130812824112,138.41247298124185,140.5616765276079,73035900,141.16375198364258,141.2873808556274,41.390608489408145,140.21504947819605,141.87704682812588,-1.661997349929834,-1.6268319726511655,-0.03516537727866842,141.16375198364258,146.2516350503568,136.07586891692836,2.7962008080977165,901124000,276.528,0.08,4.5,24777.038,19.85,0.07,1.59,1.53,21215.170967741935,100.3542,71.7
2021-10-13,138.28488159179688,138.76574341693856,136.6067319231947,138.60873556203663,78762700,140.76531448364258,141.0014285447864,40.07070311494111,139.9181005725962,141.61096051432375,-1.692859941727562,-1.640037566466445,-0.052822375261116994,140.76531448364258,145.42661777740514,136.10401118988003,2.857187275654062,822361300,276.528,0.08,4.5,24777.038,18.64,0.07,1.56,1.51,21220.77741935484,100.3542,71.7
2021-10-14,141.08181762695312,141.1995922695785,138.8737340029269,139.4625622924774,69907100,140.51849975585938,141.0090846478499,48.47549865994558,140.0971339655742,141.5717647448889,-1.4746307793147082,-1.6069562090360978,0.1323254297213896,140.51849975585938,144.51671641728657,136.5202830944322,2.931493676842107,892268400,276.528,0.08,4.5,24777.038,16.86,0.07,1.52,1.47,21226.38387096774,100.3542,71.7
2021-10-15,142.1416778564453,142.2005576815035,140.83645349440351,141.09161936901995,67940300,140.45863494873046,141.11695066771614,51.26471515255606,140.41167917955437,141.6139805309301,-1.2023013513757235,-1.5260252375040229,0.3237238861282994,140.45863494873046,144.31963582015717,136.59763407730375,2.8116253620102856,960208700,276.528,0.08,4.5,24777.038,16.3,0.07,1.59,1.54,21231.990322580645,100.3542,71.7
2021-10-18,143.81982421875,144.10441502439815,140.49297941378114,140.7775702194293,85589200,140.63577117919922,141.37436719638603,55.38315916749423,140.93600918558448,141.7773763596575,-0.8413671740730138,-1.389093624817821,0.5477264507448072,140.63577117919922,144.76308827368936,136.5084540847091,2.811626067061129,1045797900,276.528,0.08,4.5,24777.038,16.31,0.07,1.59,1.53,21248.809677419355,100.3542,71.7
2021-10-19,145.98867797851562,146.39104349887026,143.81985744353068,144.27127951188243,76378900,140.89730682373047,141.81382536611267,60.07864029973099,141.71334284603543,142.08932462772106,-0.37598178168562413,-1.1864712561913815,0.8104894745057574,140.89730682373047,145.6395508911734,136.15506275628755,2.817235076318864,1122176800,276.528,0.08,4.5,24777.038,15.7,0.08,1.65,1.6,21254.41612903226,100.3542,71.7
2021-10-20,146.47933959960938,146.96021648343887,145.36057794956784,145.92977457496073,58418800,141.06463088989258,142.2581600550171,61.0766348443798,142.44657311581602,142.414510921935,0.03206219388101772,-0.9427645661769016,0.9748267600579194,141.06463088989258,146.31907370958803,135.81018807019714,2.7141911054544687,1180595600,276.528,0.08,4.5,24777.038,15.49,0.08,1.65,1.6,21260.02258064516,100.3542,71.7
2021-10-21,146.6952362060547,146.852259056455,145.1152293383939,146.0377198663419,61421000,141.19466171264648,142.6807387360683,61.532322453421784,143.10021359123735,142.73160168372164,0.3686119075157137,-0.6804892714383787,1.0491011789540923,141.19466171264648,146.8555904378297,135.53373298746325,2.5711919203440488,1242016600,276.528,0.08,4.5,24777.038,15.01,0.06,1.68,1.62,21265.629032258064,100.3542,71.7
2021-10-22,145.91998291015625,147.38221538017035,145.87091138995885,146.90135341600217,58883400,141.2815139770508,142.98923818121955,58.867226191889976,143.5340242556864,142.96777807086494,0.5662461848214662,-0.4311421801864097,0.9973883650078759,141.2815139770508,147.17182078315471,135.39120717094687,2.3721170336767057,1183133200,276.528,0.08,4.5,24777.038,15.43,0.06,1.66,1.6,21271.23548387097,100.3542,71.7
2021-10-25,145.8708953857422,146.5872915835432,144.86989338673706,145.91014361287867,50720600,141.4419692993164,143.26368172450742,58.693879880767284,143.8935428910796,143.18282379789287,0.7107190931867251,-0.20276992551178277,0.9134890186985078,141.4419692993164,147.6406936177744,135.24324498085844,2.27748753191069,1132412600,276.528,0.08,4.5,24777.038,15.24,0.07,1.64,1.58,21288.054838709675,100.3542,71.7
2021-10-26,146.53822326660156,148.02989537029094,146.2339858890175,146.54803157896646,60893400,141.80556716918946,143.5755428237545,60.40105273025225,144.30041679500604,143.4313719066861,0.8690448883199338,0.01159303725456054,0.8574518510653732,141.80556716918946,148.29733066988283,135.3138036684961,2.1667318899087826,1193306000,276.528,0.08,4.5,24777.038,15.98,0.08,1.63,1.57,21293.66129032258,100.3542,71.7
2021-10-27,146.07699584960938,146.9405916533393,145.72370189255298,146.57748938272076,56094900,142.10095977783203,143.81377644526447,58.598410841724935,144.5737366495604,143.62734405060635,0.9463925989540485,0.19855294959445813,0.7478396493595904,142.10095977783203,148.80225893553552,135.39966062012854,2.0980341356260936,1137211100,276.528,0.08,4.5,24777.038,16.98,0.07,1.54,1.48,21299.267741935484,100.3542,71.7
2021-10-28,149.72769165039062,150.3165049156438,146.9307799732344,147.02892300470535,100077900,142.64414901733397,144.37700646480027,66.99479960713533,145.3666528035343,144.0792216505904,1.2874311529438955,0.41632859026434565,0.8711025626795499,142.64414901733397,149.94242947881662,135.34586855585133,2.28729797974286,1237289000,276.528,0.08,4.5,24777.038,16.53,0.07,1.57,1.51,21304.874193548385,100.3542,71.7
2021-10-29,147.00929260253906,147.14668386300448,143.68244746206824,144.47735511008415,124953200,142.99499053955077,144.62770038268016,57.623544829894854,145.6193666187658,144.29626394332735,1.323102675438463,0.5976834072991692,0.7254192681392937,142.99499053955077,150.42312258359297,135.56685849550857,2.5088074771274194,1112335800,276.528,0.08,4.5,24777.038,16.26,0.08,1.55,1.5,21310.48064516129,100.3542,71.7
2021-11-01,146.18495178222656,146.9111563462423,145.0465584432789,146.214391698361,74588300,143.47684326171876,144.7760100397798,55.106240536942195,145.7063797208367,144.43616674620878,1.270212974627924,0.7321893207649203,0.5380236538630038,143.47684326171876,150.40292338532237,136.55076313811514,2.4940859780031963,1037747500,278.824,0.08,4.2,24777.038,16.41,0.09,1.58,1.53,21327.3,101.2684,67.4
2021-11-02,147.2252197265625,148.7463471320613,145.88073183903717,145.89055512860912,69122000,143.91404647827147,145.0092681051877,57.6221650340256,145.9400474140253,144.64276326327203,1.2972841507532564,0.8452082867625876,0.4520758639906688,143.91404647827147,150.6240900728718,137.20400288367114,2.536845189038916,1106869500,278.824,0.08,4.2,24777.038,16.03,0.1,1.56,1.51,21333.309999999998,101.2684,67.4
2021-11-03,148.66783142089844,149.1388850965005,147.02894438379172,147.58831781584547,54511500,144.37970809936525,145.35770270668397,60.895060695558485,146.35970649200578,144.94091646013325,1.4187900318725326,0.9599246357845767,0.45886539608795596,144.37970809936525,151.0519868744871,137.70742932424338,2.479361620105142,1161381000,278.824,0.08,4.2,24777.038,15.1,0.09,1.6,1.55,21339.32,101.2684,67.4
2021-11-04,148.14767456054688,149.59027519786,147.83362886091194,148.7561193854356,60394600,144.75606307983398,145.62341431181378,59.12204568070805,146.63477850255057,145.17845409720093,1.4563244053496476,1.059204589697591,0.39711981565205656,144.75606307983398,151.38675155185516,138.1253746078128,2.5074003450942888,1100986400,278.824,0.08,4.2,24777.038,15.44,0.1,1.53,1.49,21345.329999999998,101.2684,67.4
2021-11-05,148.67840576171875,149.58258253436696,147.47938515102905,149.27791606706361,65463900,145.1780921936035,145.9143658784714,60.3893114675073,146.94918269626876,145.4377097760541,1.5114729202146577,1.1496582558010044,0.3618146644136533,145.1780921936035,151.67791157105384,138.67827281615317,2.399669043145782,1166450300,278.824,0.08,4.2,24777.038,16.48,0.09,1.45,1.4,21351.34,101.2684,67.4
2021-11-08,147.8528289794922,148.96340074214248,147.5776454448072,148.80614872335738,55020900,145.5632583618164,146.09898141190192,57.40792719365132,147.08820520138005,145.6166074948273,1.4715977065527568,1.214046145951355,0.25755156060140183,145.5632583618164,151.729922517619,139.3965942060138,2.314993044375427,1111429400,278.824,0.08,4.2,24777.038,17.22,0.09,1.51,1.45,21369.37,101.2684,67.4
2021-11-09,148.21644592285156,148.82577868756664,147.47934403145373,147.61693578465963,56787900,146.03039474487304,146.30064469865903,58.38248005077058,147.26178069699105,145.8091881191254,1.4525925778656585,1.2617554323342157,0.19083714553144282,146.03039474487304,151.4721566567543,140.58863283299178,2.2969070531069895,1168217300,278.824,0.08,4.2,24777.038,17.78,0.11,1.46,1.42,21375.379999999997,101.2684,67.4
2021-11-10,145.3761749267578,147.54817551221967,145.30738653523977,147.4400666143663,65187100,146.38495941162108,146.21259995847794,48.95903281411848,146.97168750157056,145.7771130678389,1.1945744337316455,1.2483192326137018,-0.0537447988820563,146.38495941162108,150.53187564023764,142.23804318300452,2.3806234580748957,1103030200,278.824,0.08,4.2,24777.038,18.73,0.1,1.56,1.51,21381.39,101.2684,67.4
2021-11-11,145.3270263671875,146.86019613669237,145.14029146001317,146.39829267733833,41000000,146.59721984863282,146.12825961645026,48.812210711385625,146.71866271166547,145.7437733122351,0.9748893994303671,1.193633265977035,-0.2187438665466679,146.59721984863282,150.00542731625032,143.18901238101532,2.395523507108302,1062030200,278.824,0.08,4.2,24777.038,17.66,0.10500000000000001,1.57,1.52,21387.399999999998,101.2684,67.4
2021-11-12,147.41058349609375,147.81352120891913,144.9437391025949,145.8773986754407,63804000,146.86066513061525,146.25038570022582,54.976427001209686,146.82511206311597,145.86724073326167,0.9578713298542993,1.1464808787524878,-0.18860954889818848,146.86066513061525,149.5993154682269,144.1220147930036,2.4778366435024526,1125834200,278.824,0.08,4.2,24777.038,16.29,0.11,1.58,1.53,21393.41,101.2684,67.4
2021-11-15,147.42041015625,149.26808409571646,146.86020539939403,147.78404236912726,59222800,147.04069442749022,146.36181660079956,55.00394843833535,146.9166963851366,145.9822903201497,0.9344060649868879,1.1040659159993678,-0.16965985101247982,147.04069442749022,149.40371869508812,144.67767015989233,2.495613694343429,1185057000,278.824,0.08,4.2,24777.038,16.49,0.11,1.63,1.58,21411.44,101.2684,67.4
2021-11-16,148.4031982421875,148.8847769331927,146.77174226503004,147.3614298460006,59256200,147.16142044067382,146.55623389997936,57.783363520802,147.14538897852904,146.16161683289326,0.9837721456357826,1.0800071619266507,-0.09623501629086806,147.16142044067382,149.5437554749311,144.77908540641656,2.5596240448703105,1244313200,278.824,0.08,4.2,24777.038,16.37,0.11,1.63,1.58,21417.449999999997,101.2684,67.4
2021-11-17,150.85037231445312,152.3343988008495,148.39336588218137,148.40318850921466,88807000,147.379972076416,146.96519946326256,63.782480965181584,147.71538641482505,146.50893205374953,1.2064543610755152,1.1052966017564236,0.10115775931909154,147.379972076416,150.22832024266413,144.5316239101679,2.538304320058432,1333120200,278.824,0.08,4.2,24777.038,17.11,0.11,1.6,1.55,21423.46,101.2684,67.4
2021-11-18,155.1550750732422,155.94132032182262,150.4179733193019,151.06662677410932,137827700,147.8029640197754,147.74518761659397,71.46417712660482,148.85995390073538,147.14938709223046,1.7105668085049217,1.2263506431061233,0.4842161653987984,147.8029640197754,152.2068340473079,143.3990939922429,2.5010259496440272,1470947900,278.824,0.08,4.2,24777.038,17.59,0.11,1.59,1.54,21429.469999999998,101.2684,67.4
2021-11-19,157.78895568847656,158.25087409630834,153.8380851561955,154.9388192362829,117305600,148.39641265869142,148.70173695677326,74.96325702888905,150.23364648346478,147.93750328454496,2.2961431989198218,1.440309154268863,0.8558340446509587,148.39641265869142,154.49725099624055,142.29557432114228,2.676029862562077,1588253500,278.824,0.08,4.2,24777.038,17.91,0.11,1.54,1.49,21435.48,101.2684,67.4
2021-11-22,158.25088500976562,162.85039415850727,158.23122475801478,158.89952335376228,117467900,149.0154121398926,149.6111796284868,75.52996864252498,151.46706779520338,148.70145748641318,2.765610308790201,1.7053693851731309,1.0602409236170702,149.0154121398926,156.3525822043263,141.67824207545888,2.8328743752054044,1705721400,278.824,0.08,4.2,24777.038,19.17,0.12,1.63,1.58,21453.51,101.2684,67.4
2021-11-23,158.63418579101562,159.01747824025801,156.32459347097884,158.34916461294523,96041900,149.62021026611328,150.47051354872764,76.01511281550478,152.56970133302065,149.43721513860595,3.132486194414696,1.9907927470214442,1.1416934473932518,149.62021026611328,157.9657366023018,141.27468392992475,2.8745132363890042,1801763300,278.824,0.08,4.2,24777.038,19.38,0.12,1.67,1.61,21459.52,101.2684,67.4
2021-11-24,159.1550750732422,159.35163261820963,156.89462581516804,157.9855374355737,69463600,150.27411422729492,151.29761464630045,76.69141774415903,153.5828357545932,150.15705661524566,3.425779139347526,2.2777900254866608,1.147989113860865,150.27411422729492,159.41792655935853,141.1303018952313,2.9245389839671145,1871226900,278.824,0.08,4.2,24777.038,18.58,0.12,1.64,1.58,21465.53,101.2684,67.4
2021-11-26,154.11329650878906,157.69069791152225,153.67103827148128,156.82584169085234,76959800,150.49339447021484,151.56577482368033,59.270640668919775,153.66444510139254,150.4501114221748,3.214333679217731,2.4650987562328748,0.749234922984856,150.49339447021484,159.78344922009956,141.20333972033012,3.166027513854471,1794267100,278.824,0.08,4.2,24777.038,28.62,0.12,1.48,1.42,21477.55,101.2684,67.4
2021-11-29,157.48431396484375,158.417973553797,156.05923801728514,156.6292653970327,88748200,151.01714553833008,152.12944521807685,64.99597281601075,154.25211723423118,150.97116346237252,3.2809537718586625,2.6282697593580324,0.6526840125006301,151.01714553833008,160.6376784987047,141.39661257795547,3.3745219244025173,1883015300,278.824,0.08,4.2,24777.038,22.96,0.11,1.52,1.46,21495.579999999998,101.2684,67.4
2021-11-30,162.45729064941406,162.673508444908,157.1698072809554,157.23861066878493,174048100,151.83076248168945,153.11304954487088,71.38610921296885,155.51445160579777,151.82198769844965,3.6924639073481273,2.8411085889560512,0.8513553183920761,151.83076248168945,162.38595689263198,141.2755680707469,3.6714695321053523,2057063400,278.824,0.08,4.2,24777.038,27.19,0.12,1.43,1.38,21501.59,101.2684,67.4
2021-12-01,161.93643188476562,167.37133051574247,161.70055379902215,164.59981924468755,152052500,152.56632308959962,153.9533716724799,69.94584466161011,156.50244857179283,152.5712057863249,3.93124278546793,3.059135428258427,0.872107357209503,152.56632308959962,163.7659051096639,141.36674106953535,3.868735055613105,1905010900,280.806,0.08,3.9,24777.038,31.12,0.11,1.43,1.37,21507.6,101.1948,70.6
2021-12-02,160.94378662109375,161.3762222672704,155.08629013119497,156.01012719413941,136739200,153.18012084960938,154.61912547710978,67.16467023102834,157.18573134860836,153.19139695927075,3.9943343893376095,3.2461752204742638,0.7481591688633458,153.18012084960938,164.79564400827465,141.5645976909441,4.235180561105352,1768271700,280.806,0.08,3.9,24777.038,27.95,0.13,1.44,1.39,21509.490322580645,101.1948,70.6
2021-12-03,159.0568084716797,162.12316353860186,156.9732712438897,161.199326466995,118023100,153.725577545166,155.04176195278308,62.109004442136474,157.47358936754242,153.62587188611585,3.847717481426571,3.3664836726647254,0.4812338087618455,153.725577545166,165.3691283168849,142.0820267734471,4.398045574561631,1650248600,280.806,0.08,3.9,24777.038,30.67,0.13,1.35,1.29,21511.380645161287,101.1948,70.6
